Date,Stock,Close,High,Low,Open,Volume
2023-12-14,CB,224.6300048828125,224.6300048828125,218.1699981689453,220.50999450683594,4839700
2023-12-14,CBOE,178.9499969482422,178.9499969482422,168.3800048828125,172.27999877929688,1969900
2023-12-14,CBRE,88.0,91.08000183105469,87.4800033569336,91.06999969482422,3160100
2023-12-14,CCI,117.0,117.66000366210938,113.52999877929688,114.55000305175781,7682500
2023-12-14,CCL,18.5,19.229999542236328,18.479999542236328,18.780000686645508,41074500
2023-12-14,CDAY,70.19000244140625,71.77999877929688,68.91999816894531,69.41999816894531,1614400
2023-12-14,CDNS,277.6099853515625,277.6499938964844,269.0799865722656,270.1000061035156,1854800
2023-12-14,CDW,219.7899932861328,222.5,218.19000244140625,220.44000244140625,1622200
2023-12-14,CE,146.72999572753906,152.39999389648438,146.72999572753906,151.8699951171875,1238700
2023-12-14,CEG,116.63999938964844,117.80999755859375,115.37000274658203,115.5999984741211,2456400
2023-12-14,CF,77.19000244140625,78.63999938964844,76.69000244140625,76.87999725341797,2178200
2023-12-14,CFG,32.790000915527344,34.72999954223633,32.70000076293945,33.630001068115234,13602000
2023-12-14,CHD,94.61000061035156,94.7699966430664,91.30000305175781,91.36000061035156,2178900
2023-12-14,CHRW,85.62999725341797,86.56999969482422,84.77999877929688,85.04000091552734,1933300
2023-12-14,CHTR,385.0799865722656,395.0199890136719,380.82000732421875,383.9100036621094,1202800
2023-12-14,CI,293.489990234375,300.0,290.3900146484375,298.6400146484375,2817400
2023-12-14,CINF,106.79000091552734,106.79000091552734,104.5199966430664,104.94000244140625,942200
2023-12-14,CL,78.29000091552734,78.77999877929688,76.19999694824219,76.2699966430664,8434000
2023-12-14,CLX,145.32000732421875,146.5500030517578,142.1699981689453,142.17999267578125,1450800
2023-12-14,CMA,54.630001068115234,57.38999938964844,54.630001068115234,56.810001373291016,4658200
2023-12-14,CME,211.5,211.63999938964844,205.17999267578125,210.16000366210938,3369300
2023-12-14,CMG,2344.330078125,2346.35009765625,2274.489990234375,2275.699951171875,267600
2023-12-14,CMI,241.02999877929688,248.41000366210938,241.02999877929688,248.27000427246094,992100
2023-12-14,CMS,60.29999923706055,60.36000061035156,58.7400016784668,58.959999084472656,3043700
2023-12-14,CNC,76.69000244140625,76.69000244140625,74.18000030517578,75.51000213623047,5617700
2023-12-14,CNP,30.549999237060547,30.549999237060547,29.639999389648438,29.700000762939453,6284300
2023-12-14,COF,126.7699966430664,130.14999389648438,126.68000030517578,129.1999969482422,6375700
2023-12-14,COO,358.3699951171875,378.2699890136719,356.2799987792969,367.25,715900
2023-12-14,COP,112.94999694824219,116.3499984741211,112.75,114.94999694824219,11490400
2023-12-14,COR,199.67999267578125,201.80999755859375,195.8300018310547,201.5,3627700
2023-12-14,COST,641.1799926757812,641.9000244140625,630.2999877929688,630.780029296875,3839200
2023-12-14,CPB,45.459999084472656,45.61000061035156,44.380001068115234,44.40999984741211,3462000
2023-12-14,CPRT,50.220001220703125,50.220001220703125,48.849998474121094,49.15999984741211,5391200
2023-12-14,CPT,99.4000015258789,102.4000015258789,99.38999938964844,101.61000061035156,1430500
2023-12-14,CRL,221.5,231.7899932861328,220.08999633789062,229.25999450683594,1071500
2023-12-14,CRM,256.5,258.7699890136719,253.22000122070312,257.2099914550781,6613200
2023-12-14,CSCO,50.0,50.0099983215332,49.16999816894531,49.439998626708984,28418700
2023-12-14,CSGP,87.1500015258789,89.06999969482422,86.7300033569336,88.25,3511200
2023-12-14,CSX,33.52000045776367,34.040000915527344,33.40999984741211,33.84000015258789,17306100
2023-12-14,CTAS,576.469970703125,576.469970703125,562.0800170898438,563.4199829101562,613200
2023-12-14,CTLT,40.75,42.737998962402344,40.29499816894531,41.36000061035156,2384300
2023-12-14,CTRA,25.010000228881836,25.579999923706055,25.010000228881836,25.56999969482422,9206900
2023-12-14,CTSH,73.80000305175781,75.11000061035156,73.66000366210938,74.68000030517578,6105000
2023-12-14,CTVA,45.915000915527344,47.52000045776367,45.915000915527344,46.540000915527344,7659600
2023-12-14,CVS,75.38999938964844,75.77999877929688,74.30000305175781,74.48999786376953,8469000
2023-12-14,CVX,145.85000610351562,149.92999267578125,145.85000610351562,149.92999267578125,14960500
2023-12-14,CZR,48.25,50.50600051879883,47.599998474121094,48.630001068115234,8207200
2023-12-14,D,50.040000915527344,50.70000076293945,48.97999954223633,49.15999984741211,6679600
2023-12-14,DAL,41.529998779296875,42.70000076293945,41.4900016784668,42.439998626708984,14530800
2023-12-14,DD,72.41999816894531,73.75,72.41000366210938,73.41999816894531,4945000
2023-12-14,DE,381.239990234375,395.3299865722656,380.1400146484375,388.4200134277344,3576000
2023-12-14,DFS,106.31999969482422,108.25,106.0,107.72000122070312,3461700
2023-12-14,DG,131.97000122070312,133.25,128.50999450683594,131.02000427246094,4581500
2023-12-14,DGX,141.99000549316406,141.99000549316406,136.07000732421875,137.25999450683594,2076200
2023-12-14,DHI,146.60000610351562,153.6300048828125,146.14999389648438,153.1300048828125,5732400
2023-12-14,DHR,230.77000427246094,232.75,226.5800018310547,229.25,5922500
2023-12-14,DIS,93.20999908447266,94.83000183105469,93.20999908447266,93.94000244140625,12439300
2023-12-14,DLR,137.4199981689453,137.92999267578125,131.75999450683594,132.92999267578125,2746400
2023-12-14,DLTR,131.55999755859375,132.75999450683594,129.0,129.83999633789062,1986500
2023-12-14,DOV,148.8800048828125,155.85000610351562,148.5800018310547,155.2899932861328,1380300
2023-12-14,DOW,52.880001068115234,54.45000076293945,52.75,54.22999954223633,7892900
2023-12-14,DPZ,405.0,407.8900146484375,400.0799865722656,402.8500061035156,670500
2023-12-14,DRI,163.69000244140625,164.27999877929688,161.5399932861328,163.08999633789062,1892900
2023-12-14,DTE,114.29000091552734,114.62000274658203,112.16000366210938,112.43000030517578,1710300
2023-12-14,DUK,98.76000213623047,99.4800033569336,97.98999786376953,98.30999755859375,6870800
2023-12-14,DVA,109.69000244140625,111.47000122070312,106.98999786376953,107.18000030517578,1718500
2023-12-14,DVN,44.25,45.4900016784668,44.15999984741211,44.9900016784668,13683600
2023-12-14,DXCM,123.41999816894531,126.37000274658203,122.33999633789062,123.0999984741211,3705400
2023-12-14,EA,143.0,143.47000122070312,140.24000549316406,140.85000610351562,2287900
2023-12-14,EBAY,42.29999923706055,42.72999954223633,41.9900016784668,42.650001525878906,9011200
2023-12-14,ECL,198.72999572753906,201.6199951171875,196.22000122070312,196.6999969482422,1594500
2023-12-14,ED,94.38999938964844,94.5999984741211,91.7699966430664,91.91000366210938,3229100
2023-12-14,EFX,244.6999969482422,252.13999938964844,243.02999877929688,246.69000244140625,1638600
2023-12-14,EG,384.3299865722656,385.54998779296875,360.30999755859375,360.7799987792969,1173000
2023-12-14,EIX,71.33999633789062,71.79000091552734,69.86000061035156,70.31999969482422,2902800
2023-12-14,EL,145.47999572753906,148.14999389648438,145.24000549316406,146.05999755859375,4176900
2023-12-14,ELV,484.0199890136719,485.989990234375,474.739990234375,479.8699951171875,1107500
2023-12-14,EMN,88.30000305175781,90.87999725341797,88.30000305175781,89.68000030517578,1893100
2023-12-14,EMR,92.9800033569336,96.66999816894531,92.94000244140625,96.54000091552734,4417700
2023-12-14,ENPH,113.81999969482422,123.83999633789062,113.5199966430664,120.22000122070312,14495500
2023-12-14,EOG,117.87000274658203,121.26000213623047,117.79000091552734,120.5999984741211,4842400
2023-12-14,EPAM,283.2900085449219,292.82000732421875,282.80999755859375,291.4599914550781,738000
2023-12-14,EQIX,818.9000244140625,818.9000244140625,799.6199951171875,805.2899780273438,646400
2023-12-14,EQR,62.06999969482422,63.02000045776367,61.939998626708984,62.310001373291016,4794800
2023-12-14,EQT,37.630001068115234,38.83000183105469,37.380001068115234,38.81999969482422,9302400
2023-12-14,ES,63.56999969482422,64.55999755859375,63.2400016784668,63.529998779296875,3227700
2023-12-14,ESS,243.69000244140625,251.47999572753906,243.08999633789062,248.5,728800
2023-12-14,ETN,238.83999633789062,239.88999938964844,235.8699951171875,237.6999969482422,2209000
2023-12-14,ETR,106.01000213623047,106.44999694824219,103.25,103.2699966430664,2207900
2023-12-14,ETSY,85.0,85.30000305175781,80.97799682617188,83.26000213623047,6851600
2023-12-14,EVRG,53.75,54.400001525878906,53.2599983215332,53.369998931884766,4486400
2023-12-14,EW,76.06999969482422,79.05000305175781,76.0,77.76000213623047,8705900
2023-12-14,EXC,41.220001220703125,41.43000030517578,37.459999084472656,37.900001525878906,26399000
2023-12-14,EXPD,123.5,124.22000122070312,122.76000213623047,123.5199966430664,1333200
2023-12-14,EXPE,145.77999877929688,148.32000732421875,145.08999633789062,146.8300018310547,2207300
2023-12-14,EXR,147.82000732421875,154.8800048828125,147.72999572753906,154.7100067138672,2976600
2023-12-14,F,11.470000267028809,12.130000114440918,11.470000267028809,12.079999923706055,110777600
2023-12-14,FANG,151.0500030517578,154.13999938964844,150.8800048828125,153.44000244140625,2552900
2023-12-14,FAST,63.630001068115234,64.29000091552734,63.02000045776367,64.2300033569336,4767900
2023-12-14,FCX,40.29999923706055,42.31999969482422,40.29999923706055,41.970001220703125,29234600
2023-12-14,FDS,458.94000244140625,461.6600036621094,452.6000061035156,454.0,321500
2023-12-14,FDX,277.5,282.239990234375,275.9700012207031,279.4599914550781,2889700
2023-12-14,FE,38.72999954223633,38.81999969482422,37.779998779296875,37.869998931884766,6452100
2023-12-14,FFIV,175.1999969482422,176.9499969482422,172.52999877929688,176.9199981689453,641400
2023-12-14,FI,135.2899932861328,136.49000549316406,134.25999450683594,135.00999450683594,5353100
2023-12-14,FICO,1181.68994140625,1185.4200439453125,1123.56005859375,1129.5899658203125,423600
2023-12-14,FIS,60.849998474121094,61.88999938964844,59.40999984741211,60.36000061035156,9352200
2023-12-14,FITB,33.2400016784668,35.150001525878906,33.20000076293945,35.13999938964844,13105600
2023-12-14,FLT,267.760009765625,272.1199951171875,267.1000061035156,272.1000061035156,641300
2023-12-14,FMC,58.84000015258789,61.56999969482422,58.84000015258789,60.22999954223633,2532700
2023-12-14,FOX,27.899999618530273,28.700000762939453,27.850000381469727,28.0,2476000
2023-12-14,FOXA,29.969999313354492,30.75,29.815000534057617,30.06999969482422,5498700
2023-12-14,FRT,105.47000122070312,107.61000061035156,104.94999694824219,107.05000305175781,967900
2023-12-14,FSLR,151.69000244140625,164.16000366210938,151.32000732421875,158.25,5557800
2023-12-14,FTNT,55.79999923706055,57.470001220703125,55.720001220703125,57.04999923706055,9119700
2023-12-14,FTV,72.16999816894531,74.13999938964844,72.16999816894531,73.06999969482422,4047400
2023-12-14,GD,255.39999389648438,255.55999755859375,248.5800018310547,251.14999389648438,1778800
2023-12-14,GE,121.12999725341797,122.4000015258789,119.9000015258789,121.3499984741211,8343300
2023-12-14,GEHC,74.33999633789062,76.30000305175781,74.33999633789062,75.91999816894531,4271300
2023-12-14,GEN,22.729999542236328,22.969999313354492,22.5,22.950000762939453,4123700
2023-12-14,GILD,82.4000015258789,82.45999908447266,81.06999969482422,81.77999877929688,8531100
2023-12-14,GIS,68.06999969482422,68.23999786376953,66.29000091552734,66.31999969482422,6086300
2023-12-14,GL,124.48999786376953,124.48999786376953,122.0,122.63999938964844,1253900
2023-12-14,GLW,29.850000381469727,30.799999237060547,29.850000381469727,30.56999969482422,5375100
2023-12-14,GM,34.619998931884766,36.31999969482422,34.54999923706055,36.25,35593100
2023-12-14,GNRC,128.0,133.05999755859375,127.94000244140625,129.05999755859375,2175200
2023-12-14,GOOG,134.77000427246094,135.03500366210938,131.05999755859375,133.1999969482422,29619100
2023-12-14,GOOGL,133.3800048828125,133.72000122070312,129.69000244140625,131.94000244140625,38722400
2023-12-14,GPC,139.0,141.57000732421875,138.49000549316406,139.8699951171875,1258900
2023-12-14,GPN,130.1999969482422,138.07000732421875,120.9800033569336,125.69000244140625,11204200
2023-12-14,GRMN,126.83000183105469,126.83000183105469,124.97000122070312,125.5999984741211,960600
2023-12-14,GS,366.5,386.20001220703125,365.0,383.4700012207031,5376300
2023-12-14,GWW,821.2899780273438,830.8499755859375,813.4199829101562,828.8099975585938,285800
2023-12-14,HAL,35.310001373291016,35.959999084472656,35.130001068115234,35.88999938964844,8861700
2023-12-14,HAS,50.810001373291016,51.90999984741211,50.34000015258789,51.290000915527344,2461000
2023-12-14,HBAN,12.670000076293945,13.239999771118164,12.670000076293945,13.180000305175781,41934200
2023-12-14,HCA,271.2300109863281,276.7799987792969,271.2099914550781,275.8500061035156,2410000
2023-12-14,HD,349.739990234375,353.07000732421875,348.0,351.80999755859375,7594800
2023-12-14,HES,138.61000061035156,143.52999877929688,138.0,143.10000610351562,4778100
2023-12-14,HIG,80.66000366210938,80.75,79.69000244140625,80.33000183105469,2812600
2023-12-14,HII,257.79998779296875,257.82000732421875,252.25999450683594,255.8300018310547,466400
2023-12-14,HLT,179.10000610351562,179.77999877929688,175.8000030517578,176.75999450683594,2297300
2023-12-14,HOLX,71.23999786376953,71.95999908447266,70.66000366210938,71.08999633789062,2173700
2023-12-14,HON,204.0,204.63999938964844,202.4600067138672,203.41000366210938,3785700
2023-12-14,HPE,16.700000762939453,17.18000030517578,16.700000762939453,17.059999465942383,20993600
2023-12-14,HPQ,30.469999313354492,31.170000076293945,30.469999313354492,30.93000030517578,12597100
2023-12-14,HRL,32.779998779296875,32.849998474121094,31.8700008392334,31.920000076293945,3134600
2023-12-14,HSIC,74.31999969482422,75.44000244140625,73.45999908447266,75.26000213623047,1973800
2023-12-14,HST,19.200000762939453,20.040000915527344,19.139999389648438,19.459999084472656,16630800
2023-12-14,HSY,189.1999969482422,189.6999969482422,184.61000061035156,186.2100067138672,1968300
2023-12-14,HUBB,320.6099853515625,326.8800048828125,318.8599853515625,326.7900085449219,666426
2023-12-14,HUM,486.0,486.0,466.6700134277344,469.04998779296875,2396000
2023-12-14,HWM,54.380001068115234,54.529998779296875,52.36000061035156,52.779998779296875,5529000
2023-12-14,IBM,162.92999267578125,163.5,160.14999389648438,162.91000366210938,6129800
2023-12-14,ICE,122.72000122070312,125.0199966430664,122.41999816894531,123.33000183105469,5157100
2023-12-14,IDXX,564.3699951171875,568.2999877929688,551.6300048828125,554.1799926757812,1046600
2023-12-14,IEX,211.72999572753906,215.0500030517578,211.72999572753906,214.92999267578125,443400
2023-12-14,IFF,79.9800033569336,82.70999908447266,79.33999633789062,80.19000244140625,2914500
2023-12-14,ILMN,129.8000030517578,136.67999267578125,129.69000244140625,131.49000549316406,3713700
2023-12-14,INCY,64.5,64.98999786376953,63.65999984741211,63.84000015258789,3019800
2023-12-14,INTC,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,70620800
2023-12-14,INTU,614.6900024414062,617.6099853515625,595.9600219726562,601.1799926757812,2546800
2023-12-14,INVH,35.4900016784668,35.685001373291016,35.150001525878906,35.290000915527344,4404400
2023-12-14,IP,37.15999984741211,38.209999084472656,37.15999984741211,37.66999816894531,3279500
2023-12-14,IPG,31.809999465942383,32.7599983215332,31.770000457763672,32.7400016784668,6359200
2023-12-14,IQV,226.72999572753906,234.9199981689453,226.72999572753906,230.5500030517578,1501700
2023-12-14,IR,74.12999725341797,75.572998046875,74.08999633789062,75.30999755859375,2590300
2023-12-14,IRM,68.55999755859375,68.87000274658203,67.77999877929688,68.44999694824219,2292200
2023-12-14,ISRG,330.0,332.6099853515625,324.8299865722656,326.17999267578125,2068800
2023-12-14,IT,465.9700012207031,468.30999755859375,453.8599853515625,454.010009765625,773900
2023-12-14,ITW,255.0,259.8599853515625,254.32000732421875,259.29998779296875,1019400
2023-12-14,IVZ,16.799999237060547,17.709999084472656,16.780000686645508,17.579999923706055,11535800
2023-12-14,J,129.9600067138672,131.39999389648438,128.35000610351562,128.89999389648438,810500
2023-12-14,JBHT,197.55999755859375,201.9199981689453,196.32000732421875,201.72999572753906,1039300
2023-12-14,JBL,130.13999938964844,137.25,125.79000091552734,136.4199981689453,6272700
2023-12-14,JCI,53.75,55.279998779296875,53.75,54.099998474121094,14047200
2023-12-14,JKHY,170.27000427246094,170.27000427246094,165.1199951171875,166.89999389648438,586500
2023-12-14,JNJ,156.47000122070312,157.16000366210938,155.0500030517578,156.8699951171875,9240700
2023-12-14,JNPR,29.56999969482422,29.760000228881836,29.329999923706055,29.59000015258789,4379000
2023-12-14,JPM,161.8300018310547,164.83999633789062,161.7100067138672,163.99000549316406,13643000
2023-12-14,K,55.4900016784668,55.56999969482422,54.68000030517578,54.83000183105469,3499000
2023-12-14,KDP,33.310001373291016,33.650001525878906,32.16999816894531,32.209999084472656,13049700
2023-12-14,KEY,14.520000457763672,14.880000114440918,14.359999656677246,14.770000457763672,30756800
2023-12-14,KEYS,153.6300048828125,159.08999633789062,153.5,158.72000122070312,2959700
2023-12-14,KHC,37.599998474121094,37.689998626708984,36.935001373291016,37.0,10242700
2023-12-14,KIM,22.040000915527344,22.84000015258789,22.0,22.59000015258789,11676300
2023-12-14,KLAC,575.0499877929688,586.3499755859375,575.0499877929688,582.4199829101562,1499100
2023-12-14,KMB,123.5199966430664,123.5199966430664,120.6500015258789,120.83999633789062,2112100
2023-12-14,KMI,17.610000610351562,17.8799991607666,17.600000381469727,17.690000534057617,17957600
2023-12-14,KMX,72.47000122070312,76.37999725341797,72.47000122070312,75.0,4292600
2023-12-14,KO,59.970001220703125,60.040000915527344,58.77000045776367,59.040000915527344,22478300
2023-12-14,KR,44.599998474121094,44.68000030517578,43.5099983215332,43.59000015258789,8067300
2023-12-14,KVUE,21.1299991607666,21.260000228881836,20.829999923706055,21.059999465942383,19302400
2023-12-14,L,70.43000030517578,70.43000030517578,68.55000305175781,68.69000244140625,1832500
2023-12-14,LDOS,109.9800033569336,110.16999816894531,107.5199966430664,108.69000244140625,882100
2023-12-14,LEN,147.8699951171875,155.42999267578125,147.25,154.80999755859375,4738100
2023-12-14,LH,222.4199981689453,223.8000030517578,220.00999450683594,223.05999755859375,913000
2023-12-14,LHX,207.44000244140625,209.0,205.44000244140625,206.60000610351562,2482600
2023-12-14,LIN,406.7799987792969,411.1199951171875,405.8299865722656,409.7200012207031,2220500
2023-12-14,LKQ,46.560001373291016,47.619998931884766,46.45000076293945,46.63999938964844,2210600
2023-12-14,LLY,594.5,594.5,568.6900024414062,573.6699829101562,5275900
2023-12-14,LMT,450.510009765625,450.8699951171875,441.44000244140625,445.2699890136719,1891000
2023-12-14,LNT,53.59000015258789,53.849998474121094,52.119998931884766,52.189998626708984,2401900
2023-12-14,LOW,220.4199981689453,225.94000244140625,220.0399932861328,225.5399932861328,7636600
2023-12-14,LRCX,740.3599853515625,771.280029296875,738.780029296875,767.2100219726562,1723400
2023-12-14,LULU,505.05999755859375,505.6300048828125,487.19000244140625,489.29998779296875,2649600
2023-12-14,LUV,29.350000381469727,30.239999771118164,29.229999542236328,29.760000228881836,11860200
2023-12-14,LVS,49.0,49.369998931884766,48.29999923706055,48.61000061035156,7178200
2023-12-14,LW,106.0199966430664,106.37999725341797,104.3499984741211,104.37000274658203,1261600
2023-12-14,LYB,93.62999725341797,95.51000213623047,93.58999633789062,94.5999984741211,2879400
2023-12-14,LYV,91.04000091552734,93.70999908447266,90.29000091552734,93.06999969482422,5034200
2023-12-14,MA,425.010009765625,425.8500061035156,415.8999938964844,418.55999755859375,3989700
2023-12-14,MAA,136.0500030517578,139.88999938964844,136.0500030517578,138.4499969482422,1241800
2023-12-14,MAR,219.25,221.75,218.33999633789062,220.08999633789062,1729200
2023-12-14,MAS,67.33999633789062,69.58000183105469,67.25,69.31999969482422,3012200
2023-12-14,MCD,294.6000061035156,295.2699890136719,288.010009765625,290.0199890136719,4626800
2023-12-14,MCHP,90.9000015258789,93.18000030517578,90.66000366210938,92.95999908447266,7914500
2023-12-14,MCK,450.8599853515625,451.69000244140625,436.8299865722656,441.67999267578125,2156200
2023-12-14,MCO,394.7099914550781,396.9100036621094,390.4800109863281,391.6199951171875,855600
2023-12-14,MDLZ,73.02999877929688,73.02999877929688,70.56999969482422,70.69999694824219,8149600
2023-12-14,MDT,82.76000213623047,84.7300033569336,82.66000366210938,83.43000030517578,9680600
2023-12-14,MET,67.0,67.72000122070312,66.73999786376953,66.9000015258789,4340500
2023-12-14,META,333.8500061035156,334.70001220703125,328.6400146484375,333.1700134277344,19607300
2023-12-14,MGM,44.0,45.58000183105469,43.9900016784668,44.65999984741211,6447300
2023-12-14,MHK,99.58000183105469,109.81999969482422,99.58000183105469,105.75,2700200
2023-12-14,MKC,70.08999633789062,70.4800033569336,68.23999786376953,68.27999877929688,2475700
